,All people,Long-term health problem or disability: Day-to-day activities limited a lot,Long-term health problem or disability: Day-to-day activities limited a little,Long-term health problem or disability: Day-to-day activities not limited,Long-term health problem or disability: Day-to-day activities limited a lot: Aged 16 to 64,Long-term health problem or disability: Day-to-day activities limited a little: Aged 16 to 64,Long-term health problem or disability: Day-to-day activities not limited: Aged 16 to 64,General health: Very good,General health: Good,General health: Fair,General health: Bad,General health: Very bad,Provision of unpaid care: No unpaid care,Provision of unpaid care: 1 to 19 hours a week,Provision of unpaid care: 20 to 49 hours a week,Provision of unpaid care: 50 or more hours a week
S01012082,620,93,82,445,58,53,296,245,202,120,39,14,560,30,13,17
S01012083,749,158,115,476,74,48,326,276,228,159,61,25,676,30,16,27
S01012084,577,44,49,484,17,20,347,327,160,67,20,3,513,37,13,14
S01012085,677,70,68,539,32,32,386,336,218,87,32,4,609,37,12,19
S01012086,918,117,107,694,63,60,457,399,321,122,56,20,816,44,23,35
S01012087,720,99,96,525,40,46,354,329,232,101,48,10,640,35,16,29
S01012088,740,34,58,648,22,38,439,462,198,59,15,6,684,38,4,14
S01012089,842,36,85,721,18,48,491,509,230,76,22,5,734,69,16,23
S01012090,902,51,81,770,24,45,526,514,276,82,25,5,791,80,13,18
S01012091,537,36,45,456,19,16,333,298,165,57,15,2,478,41,8,10
S01012092,506,22,50,434,17,31,295,267,177,50,6,6,457,34,7,8
S01012093,535,40,50,445,22,19,321,282,167,67,17,2,483,32,10,10
S01012094,788,67,83,638,18,32,437,447,220,101,15,5,681,70,17,20
S01012095,1108,130,76,902,72,51,648,620,318,124,38,8,989,73,20,26
S01012096,871,119,117,635,60,61,422,373,274,143,61,20,773,37,24,37
S01012097,695,84,75,536,32,39,351,327,219,96,38,15,633,27,10,25
S01012098,628,70,59,499,35,34,341,303,184,99,36,6,571,21,16,20
S01012099,882,199,104,579,59,58,388,358,254,184,57,29,785,42,15,40
S01012100,1089,142,118,829,62,51,534,493,335,172,63,26,957,55,20,57
S01012101,786,55,70,661,25,28,456,452,232,77,23,2,695,65,11,15
S01012102,670,59,60,551,41,37,361,349,196,94,26,5,618,26,8,18
S01012103,925,71,79,775,36,49,571,512,275,91,33,14,841,47,14,23
S01012104,924,30,51,843,14,24,585,662,187,56,16,3,836,58,12,18
S01012105,1126,83,104,939,38,43,666,643,329,114,33,7,995,87,21,23
S01012106,1101,46,84,971,20,43,693,691,289,90,25,6,1000,68,22,11
S01012107,692,89,63,540,34,30,378,370,196,85,28,13,603,58,14,17
S01012108,908,197,160,551,61,51,355,289,277,227,87,28,827,28,28,25
S01012109,922,106,104,712,70,82,522,438,293,118,58,15,843,41,27,11
S01012110,700,119,100,481,57,49,344,269,231,138,46,16,637,28,11,24
S01012111,558,73,60,425,44,41,299,238,180,102,28,10,512,22,11,13
S01012112,731,126,99,506,44,33,344,271,246,145,49,20,668,35,5,23
S01012113,990,125,114,751,50,47,507,457,309,141,58,25,882,54,16,38
S01012114,982,46,71,865,21,33,620,586,282,91,18,5,898,61,10,13
S01012115,517,64,68,385,24,30,241,232,167,87,21,10,456,28,14,19
S01012116,591,53,84,454,22,36,296,280,193,88,24,6,532,24,15,20
S01012117,807,21,44,742,15,26,493,554,199,38,13,3,749,46,6,6
S01012118,661,27,47,587,17,30,409,421,165,56,16,3,600,44,5,12
S01012119,900,59,91,750,31,62,481,493,276,102,25,4,801,61,19,19
S01012120,583,55,71,457,37,39,311,304,177,67,22,13,519,32,17,15
S01012121,953,164,114,675,64,60,449,421,258,190,67,17,862,36,26,29
S01012122,772,91,90,591,41,52,430,350,251,102,47,22,668,44,27,33
S01012123,518,36,67,415,20,37,305,272,153,64,26,3,468,21,14,15
S01012124,503,44,39,420,28,29,340,263,146,65,22,7,449,30,12,12
S01012125,782,119,100,563,74,69,419,340,236,141,48,17,723,30,12,17
S01012126,792,82,55,655,29,39,524,430,239,90,24,9,725,40,12,15
S01012127,850,75,79,696,57,58,567,430,249,120,38,13,792,33,10,15
S01012128,510,45,38,427,32,30,331,286,146,48,21,9,477,18,9,6
S01012129,669,97,86,486,59,60,396,290,202,117,40,20,619,23,14,13
S01012130,1068,213,159,696,86,53,502,376,325,272,72,23,974,49,19,26
S01012131,1106,141,131,834,103,77,687,469,378,173,68,18,1023,45,15,23
S01012132,686,77,84,525,56,51,410,325,206,104,42,9,643,17,8,18
S01012133,903,57,64,782,44,50,643,506,265,84,31,17,854,33,10,6
S01012134,1183,152,129,902,36,43,663,582,341,170,59,31,1047,86,19,31
S01012135,878,138,105,635,99,73,469,378,245,149,82,24,808,38,15,17
S01012136,835,103,98,634,89,82,500,377,270,94,80,14,778,25,19,13
S01012137,671,109,103,459,68,61,322,262,210,118,64,17,602,39,8,22
S01012138,904,109,87,708,44,41,521,476,247,118,44,19,805,56,17,26
S01012139,940,134,106,700,54,54,457,480,248,137,58,17,837,46,16,41
S01012140,519,21,42,456,6,17,320,311,153,45,7,3,456,49,3,11
S01012141,1014,59,98,857,34,46,559,590,300,95,25,4,876,93,28,17
S01012142,952,69,94,789,28,34,503,542,269,105,29,7,822,88,16,26
S01012143,869,57,108,704,23,35,475,464,269,105,28,3,779,59,13,18
S01012144,1046,102,100,844,48,41,544,568,316,114,39,9,901,83,26,36
S01012145,1023,71,82,870,34,28,564,597,299,83,36,8,864,118,16,25
S01012146,979,149,132,698,75,69,473,421,300,167,65,26,870,43,29,37
S01012147,753,111,103,539,61,63,370,327,216,138,54,18,673,36,14,30
S01012148,756,102,102,552,68,56,348,341,229,116,54,16,682,39,10,25
S01012149,855,109,78,668,38,43,466,477,211,88,66,13,772,55,12,16
S01012150,778,120,90,568,51,47,361,336,245,127,49,21,683,38,21,36
S01012151,760,140,94,526,66,41,333,318,225,136,54,27,684,36,19,21
S01012152,744,122,104,518,92,68,348,326,230,112,64,12,667,34,16,27
S01012153,538,82,51,405,68,40,300,256,147,79,41,15,496,30,6,6
S01012154,777,131,88,558,86,60,434,317,245,135,59,21,718,29,16,14
S01012155,546,89,69,388,55,48,315,225,163,100,42,16,500,24,10,12
S01012156,606,122,86,398,63,54,291,231,177,125,53,20,542,32,20,12
S01012157,989,92,92,805,44,47,568,483,330,121,38,17,921,36,10,22
S01012158,1147,58,90,999,35,60,691,667,339,115,20,6,1055,54,17,21
S01012159,503,44,56,403,21,25,284,221,188,78,12,4,436,32,15,20
S01012160,662,49,63,550,26,34,377,334,234,74,18,2,591,42,13,16
S01012161,457,57,54,346,36,36,219,205,143,67,38,4,412,22,8,15
S01012162,956,143,73,740,69,50,500,527,220,157,35,17,897,32,12,15
S01012163,761,78,79,604,47,62,409,421,210,77,42,11,705,28,12,16
S01012164,1098,46,41,1011,32,29,712,727,289,62,14,6,1013,52,22,11
S01012165,921,126,81,714,89,54,470,423,288,142,54,14,841,46,18,16
S01012166,604,61,50,493,40,32,363,314,176,78,22,14,541,33,14,16
S01012167,788,91,86,611,49,42,443,363,253,111,43,18,703,44,22,19
S01012168,848,67,103,678,31,51,440,429,266,110,33,10,739,75,12,22
S01012169,851,124,116,611,63,59,418,377,251,151,58,14,759,42,14,36
S01012170,975,183,139,653,77,52,437,384,312,188,76,15,868,55,14,38
S01012171,1000,114,109,777,51,56,525,465,330,141,48,16,910,45,21,24
S01012172,744,89,76,579,43,44,358,333,238,114,44,15,657,41,20,26
S01012173,710,91,112,507,20,28,330,321,234,126,20,9,610,59,15,26
S01012174,894,37,51,806,27,37,571,602,225,50,12,5,800,66,15,13
S01012175,818,55,63,700,31,36,517,466,238,79,27,8,729,52,15,22
S01012176,841,61,79,701,46,47,541,462,249,95,27,8,748,46,22,25
S01012177,617,50,60,507,31,32,362,325,201,64,19,8,539,44,10,24
S01012178,519,26,48,445,12,33,329,291,167,51,10,0,463,39,9,8
S01012179,607,70,68,469,25,24,306,293,172,107,26,9,543,35,14,15
S01012180,573,90,77,406,38,31,245,223,188,109,39,14,494,32,14,33
S01012181,757,117,85,555,53,41,371,333,231,132,53,8,678,40,13,26
S01012182,1049,58,71,920,40,51,699,679,252,85,25,8,963,54,11,21
S01012183,720,76,82,562,47,55,420,369,200,100,41,10,649,44,13,14
S01012184,502,20,43,439,12,33,370,308,130,46,18,0,473,20,2,7
S01012185,704,84,67,553,75,53,447,278,246,132,42,6,639,33,13,19
S01012186,706,111,82,513,49,39,336,311,213,113,54,15,638,24,21,23
S01012187,669,110,79,480,47,48,354,296,199,112,46,16,613,30,10,16
S01012188,565,80,82,403,24,27,286,257,183,90,23,12,497,35,11,22
S01012189,581,61,64,456,31,34,323,302,169,70,30,10,516,43,6,16
S01012190,556,15,33,508,8,25,330,374,134,36,8,4,517,29,5,5
S01012191,872,48,69,755,24,43,546,539,227,76,19,11,768,66,17,21
S01012192,505,29,43,433,13,23,301,291,151,44,18,1,457,32,5,11
S01012193,562,17,32,513,11,20,377,393,134,24,8,3,513,35,3,11
S01012194,561,15,30,516,10,20,370,370,154,35,2,0,509,43,7,2
S01012195,1118,85,85,948,28,49,673,674,297,97,41,9,1005,71,18,24
S01012196,573,30,34,509,19,20,369,378,142,34,12,7,522,37,4,10
S01012197,726,96,82,548,52,37,362,376,182,107,48,13,631,57,14,24
S01012198,933,186,71,676,64,39,486,460,245,143,65,20,853,44,7,29
S01012199,730,96,72,562,48,38,389,387,185,101,40,17,645,34,18,33
S01012200,647,84,64,499,40,33,338,337,170,96,35,9,573,33,12,29
S01012201,770,90,82,598,46,47,392,364,240,110,37,19,672,51,20,27
S01012202,598,55,52,491,24,22,322,321,180,66,22,9,545,27,8,18
S01012203,772,61,74,637,30,38,451,429,243,78,18,4,666,66,18,22
S01012204,789,28,47,714,20,31,562,521,201,49,12,6,698,57,21,13
S01012205,675,43,48,584,19,36,444,384,207,60,19,5,582,66,9,18
S01012206,846,53,53,740,27,34,528,512,240,63,24,7,771,50,14,11
S01012207,926,104,103,719,43,48,448,451,294,126,45,10,844,41,17,24
S01012208,1057,111,108,838,54,48,532,535,311,136,64,11,961,50,22,24
S01012209,737,75,86,576,33,44,386,366,218,101,32,20,641,45,23,28
S01012210,790,106,110,574,32,49,345,363,235,128,50,14,691,42,24,33
S01012211,905,74,106,725,36,54,495,516,235,105,37,12,777,70,23,35
S01012212,762,50,75,637,20,40,451,422,239,71,23,7,665,58,15,24
S01012213,808,41,62,705,28,35,508,472,255,64,15,2,709,74,9,16
S01012214,681,42,63,576,18,18,380,395,195,70,15,6,605,56,13,7
S01012215,843,32,82,729,15,38,542,510,254,68,8,3,747,77,5,14
S01012216,709,38,45,626,19,24,440,444,196,52,9,8,625,63,10,11
S01012217,560,88,55,417,59,33,283,274,164,69,39,14,500,30,11,19
S01012218,487,51,47,389,29,34,238,265,133,53,27,9,456,11,10,10
S01012219,846,142,120,584,62,60,370,335,267,156,68,20,744,30,25,47
S01012220,629,116,102,411,69,45,277,209,196,138,66,20,580,20,13,16
S01012221,628,101,75,452,33,26,299,257,198,116,43,14,564,28,13,23
S01012222,789,131,109,549,67,43,378,338,238,126,70,17,695,34,18,42
S01012223,722,115,85,522,43,39,322,317,194,140,56,15,650,30,15,27
S01012224,767,78,68,621,39,41,403,393,241,86,39,8,693,25,15,34
S01012225,1070,109,113,848,59,58,538,576,272,153,56,13,966,49,26,29
S01012226,731,77,58,596,35,28,396,365,219,98,31,18,653,39,11,28
S01012227,669,50,59,560,25,26,371,353,210,72,29,5,605,34,10,20
S01012228,693,84,58,551,48,35,369,357,208,80,35,13,602,44,20,27
S01012229,684,49,67,568,27,38,430,387,209,57,23,8,606,45,18,15
S01012230,911,49,51,811,23,32,556,594,231,67,16,3,827,51,17,16
S01012231,831,22,53,756,9,25,529,570,211,33,15,2,756,60,6,9
S01012232,868,31,68,769,10,40,522,576,207,66,18,1,779,67,8,14
S01012233,953,37,77,839,14,37,559,627,229,78,16,3,871,61,9,12
S01012234,1082,54,60,968,28,39,670,729,262,60,27,4,980,57,18,27
S01012235,457,30,51,376,6,17,253,269,122,43,18,5,390,41,10,16
S01012236,610,41,63,506,20,33,328,326,195,64,19,6,558,37,4,11
S01012237,801,27,60,714,9,27,444,494,231,58,14,4,722,62,6,11
S01012238,604,79,68,457,31,38,323,295,160,106,25,18,542,40,7,15
S01012239,586,82,65,439,42,41,310,267,183,90,36,10,517,34,23,12
S01012240,842,106,99,637,61,39,405,423,227,131,49,12,748,48,14,32
S01012241,569,22,49,498,12,27,313,352,165,45,5,2,519,38,5,7
S01012242,800,28,61,711,11,23,464,498,229,54,15,4,730,40,15,15
S01012243,644,36,60,548,23,25,330,396,165,61,15,7,574,50,9,11
S01012244,961,45,64,852,32,37,553,656,244,50,11,0,885,62,9,5
S01012245,734,52,87,595,14,37,363,420,201,89,18,6,653,60,11,10
S01012246,813,27,51,735,13,21,452,551,205,44,10,3,762,40,2,9
S01012247,742,44,68,630,15,23,429,456,202,65,14,5,677,44,7,14
S01012248,821,38,72,711,19,37,482,514,222,69,13,3,738,62,5,16
S01012249,863,48,83,732,29,43,479,512,238,83,24,6,780,57,10,16
S01012250,681,26,67,588,10,28,396,399,220,49,9,4,621,33,12,15
S01012251,959,85,93,781,37,55,505,502,301,103,43,10,875,54,10,20
S01012252,716,48,83,585,23,39,391,382,232,76,18,8,650,34,8,24
S01012253,874,94,113,667,43,51,483,389,283,148,38,16,791,55,20,8
S01012254,858,55,79,724,15,38,480,491,257,87,18,5,791,47,8,12
S01012255,924,92,111,721,20,36,460,458,290,142,26,8,839,47,23,15
S01012256,867,41,61,765,21,29,499,532,255,61,13,6,793,44,10,20
S01012257,929,42,88,799,17,40,508,501,320,91,16,1,836,65,9,19
S01012258,759,38,65,656,17,25,391,485,216,45,11,2,680,59,4,16
S01012259,606,31,59,516,10,14,294,350,189,53,12,2,555,39,2,10
S01012260,884,81,102,701,26,37,431,460,286,101,30,7,785,65,18,16
S01012261,883,24,45,814,12,20,493,625,195,48,13,2,828,37,5,13
S01012262,797,37,62,698,21,31,472,509,207,62,14,5,730,44,13,10
S01012263,700,47,80,573,26,46,396,365,226,86,19,4,646,34,9,11
S01012264,472,26,57,389,14,25,245,263,147,47,11,4,437,22,7,6
S01012265,788,64,87,637,37,42,413,413,241,91,35,8,705,45,22,16
S01012266,1060,95,137,828,29,54,544,528,332,135,56,9,944,67,19,30
S01012267,711,41,77,593,12,33,392,404,227,65,11,4,654,39,12,6
S01012268,627,30,57,540,16,30,368,387,168,55,13,4,578,34,5,10
S01012269,1002,68,105,829,18,42,531,551,301,117,24,9,921,62,7,12
S01012270,777,53,86,638,25,51,406,404,239,101,27,6,710,38,11,18
S01012271,1023,45,92,886,22,51,612,672,258,73,18,2,922,74,11,16
S01012272,718,44,71,603,21,30,406,431,185,84,13,5,647,49,10,12
S01012273,697,34,80,583,13,35,393,402,208,75,10,2,634,41,9,13
S01012274,916,52,97,767,30,58,561,496,303,89,24,4,826,58,22,10
S01012275,807,55,77,675,31,49,550,392,300,72,32,11,751,37,10,9
S01012276,953,95,112,746,32,55,547,504,287,114,38,10,878,53,11,11
S01012277,1054,81,88,885,41,47,618,566,334,117,32,5,970,51,13,20
S01012278,719,115,96,508,45,37,388,340,198,118,44,19,668,34,5,12
S01012279,774,66,73,635,44,47,463,405,252,72,35,10,707,34,13,20
S01012280,933,67,101,765,44,66,526,489,299,109,29,7,865,31,16,21
S01012281,704,59,69,576,13,32,429,337,257,78,27,5,639,28,18,19
S01012282,1119,92,107,920,22,35,646,594,355,136,24,10,1030,58,12,19
S01012283,874,84,82,708,36,37,491,512,239,82,33,8,779,54,17,24
S01012284,779,67,104,608,30,47,415,356,275,108,34,6,720,37,11,11
S01012285,537,49,71,417,19,28,296,273,176,66,18,4,483,29,14,11
S01012286,1049,79,102,868,43,52,618,531,333,139,38,8,974,42,19,14
S01012287,980,85,122,773,42,71,511,438,359,117,57,9,879,45,24,32
S01012288,769,71,92,606,43,41,410,330,293,101,32,13,699,34,13,23
S01012289,858,78,97,683,36,38,407,465,247,121,23,2,767,64,4,23
S01012290,586,61,77,448,17,26,282,282,191,82,22,9,518,46,10,12
S01012291,964,57,61,846,30,31,548,603,260,73,21,7,886,45,14,19
S01012292,757,67,96,594,11,27,322,427,209,89,27,5,689,47,9,12
S01012293,477,46,56,375,21,25,245,258,129,67,16,7,427,22,9,19
S01012294,870,75,105,690,50,65,479,459,268,103,31,9,777,55,18,20
S01012295,754,58,44,652,30,29,446,468,208,51,19,8,694,36,12,12
S01012296,888,30,60,798,18,35,511,585,222,59,17,5,818,47,4,19
S01012297,589,26,41,522,13,19,341,376,162,40,9,2,545,32,3,9
S01012298,811,56,88,667,22,44,438,436,256,85,26,8,741,56,4,10
S01012299,621,31,57,533,16,26,373,372,183,46,15,5,557,37,8,19
S01012300,653,70,69,514,31,35,338,337,190,79,37,10,587,35,12,19
S01012301,951,59,105,787,28,58,528,548,272,93,31,7,856,57,17,21
S01012302,584,72,48,464,55,24,321,317,171,68,26,2,537,25,11,11
S01012303,896,36,84,776,15,38,504,554,245,84,11,2,816,64,5,11
S01012304,983,63,105,815,19,52,513,564,279,101,27,12,887,57,13,26
S01012305,698,71,81,546,28,36,351,347,234,91,19,7,629,44,9,16
S01012306,594,42,86,466,12,22,282,262,214,101,12,5,562,21,4,7
S01012307,619,66,74,479,32,39,319,304,183,96,31,5,564,33,9,13
S01012308,842,50,77,715,24,38,478,450,293,78,18,3,771,50,9,12
S01012309,535,61,69,405,18,31,278,257,170,77,23,8,470,31,12,22
S01012310,891,72,105,714,31,49,468,440,286,124,35,6,793,64,17,17
S01012311,563,76,85,402,31,33,267,259,178,84,39,3,501,35,13,14
S01012312,1008,89,108,811,54,55,556,530,301,119,40,18,897,66,17,28
S01012313,761,74,75,612,35,40,423,421,206,97,28,9,678,47,18,18
S01012314,851,82,98,671,37,43,422,429,259,112,41,10,766,36,26,23
S01012315,733,113,112,508,38,45,346,289,251,137,47,9,663,41,13,16
S01012316,612,78,68,466,33,30,306,277,203,89,31,12,540,37,16,19
S01012317,558,32,52,474,17,20,284,319,169,52,15,3,503,38,6,11
S01012318,792,94,50,648,56,28,459,399,251,91,38,13,704,45,20,23
S01012319,767,42,89,636,19,41,442,417,255,72,19,4,690,55,8,14
S01012320,687,55,70,562,21,33,372,343,229,77,28,10,626,22,12,27
S01012321,772,68,85,619,22,39,397,386,259,89,31,7,708,37,10,17
S01012322,985,75,102,808,31,46,524,513,329,100,36,7,864,74,18,29
S01012323,868,79,86,703,39,38,460,452,262,115,31,8,773,59,13,23
S01012324,806,94,88,624,31,40,424,406,252,109,25,14,698,74,8,26
S01012325,590,58,88,444,18,25,246,246,211,101,28,4,543,18,8,21
S01012326,554,78,70,406,31,29,271,222,202,91,33,6,506,32,6,10
S01012327,802,64,84,654,22,34,404,396,271,96,28,11,733,44,8,17
S01012328,546,62,68,416,16,20,249,229,203,88,20,6,470,48,8,20
S01012329,831,72,91,668,36,31,422,428,273,92,30,8,748,49,12,22
S01012330,582,47,60,475,19,24,301,292,188,81,20,1,527,37,5,13
S01012331,638,36,53,549,16,27,359,383,187,48,16,4,578,40,7,13
S01012332,988,54,76,858,23,35,562,554,322,88,18,6,903,59,12,14
S01012333,993,50,115,828,16,45,529,567,292,106,20,8,887,67,13,26
S01012334,849,88,97,664,25,43,394,418,262,125,32,12,786,32,16,15
S01012335,989,51,78,860,22,39,592,583,295,85,11,15,906,56,10,17
S01012336,603,37,82,484,17,22,293,286,209,92,14,2,547,32,11,13
S01012337,867,110,115,642,32,49,422,366,297,151,44,9,785,48,14,20
S01012338,715,70,105,540,22,38,342,335,219,119,30,12,657,34,10,14
S01012339,584,71,74,439,26,18,307,277,178,96,28,5,538,28,10,8
S01012340,1032,70,118,844,23,47,525,545,348,110,26,3,933,51,18,30
S01012341,949,54,78,817,26,37,573,573,273,78,21,4,864,53,14,18
S01012342,929,96,88,745,24,33,490,515,284,96,26,8,826,73,11,19
S01012343,977,47,92,838,15,50,563,549,305,93,24,6,895,45,12,25
S01012344,579,59,66,454,29,40,322,287,184,76,29,3,532,29,13,5
S01012345,700,45,80,575,19,28,389,358,243,77,16,6,642,37,9,12
S01012346,831,75,83,673,24,24,452,440,255,100,28,8,768,44,10,9
S01012347,774,50,81,643,18,32,404,401,257,84,29,3,708,40,14,12
S01012348,720,43,75,602,18,31,348,410,215,74,18,3,668,33,5,14
S01012349,899,77,90,732,40,41,471,457,293,110,30,9,828,34,13,24
S01012350,775,57,79,639,27,37,377,407,254,82,23,9,711,40,3,21
S01012351,850,74,77,699,32,42,456,465,255,87,32,11,773,39,11,27
S01012352,756,87,76,593,31,34,384,399,226,94,29,8,687,43,7,19
S01012353,750,56,94,600,20,38,428,370,242,98,28,12,689,39,10,12
S01012354,768,78,119,571,30,40,362,343,261,121,26,17,692,41,17,18
S01012355,888,51,92,745,29,50,532,501,254,103,23,7,806,51,14,17
S01012356,653,47,70,536,20,26,331,331,211,93,13,5,609,17,11,16
S01012357,840,68,76,696,29,32,480,458,255,103,21,3,768,48,10,14
S01012358,774,71,77,626,31,33,438,409,229,92,39,5,700,45,16,13
S01012359,785,95,87,603,56,41,389,354,234,122,55,20,709,36,12,28
S01012360,808,71,71,666,45,45,413,443,222,100,32,11,728,31,16,33
S01012361,641,77,62,502,49,41,309,323,193,79,34,12,580,23,12,26
S01012362,834,70,78,686,45,50,416,457,229,101,37,10,745,40,13,36
S01012363,962,108,142,712,59,77,485,419,322,158,50,13,895,34,11,22
S01012364,666,65,79,522,29,35,370,301,229,109,25,2,610,36,5,15
S01012365,923,45,87,791,14,36,529,532,265,106,17,3,852,50,11,10
S01012366,864,76,106,682,30,32,482,374,319,130,32,9,799,37,9,19
S01012367,918,69,109,740,28,50,481,468,295,107,37,11,838,45,12,23
S01012368,605,50,65,490,12,23,316,297,212,77,18,1,540,43,11,11
S01012369,875,53,88,734,24,38,470,452,290,103,21,9,800,53,7,15
S01012370,951,102,131,718,44,55,478,454,279,164,39,15,886,40,8,17
S01012371,941,141,103,697,39,44,472,425,280,158,62,16,841,63,19,18
S01012372,740,80,105,555,25,50,379,306,249,127,47,11,694,33,6,7
S01012373,992,104,103,785,60,52,523,480,328,128,40,16,907,49,12,24
S01012374,920,75,97,748,26,46,507,502,273,117,22,6,832,52,16,20
S01012375,928,63,77,788,29,31,521,479,298,104,39,8,860,38,9,21
S01012376,963,55,105,803,27,57,531,561,270,99,29,4,858,72,11,22
S01012377,705,47,83,575,16,39,381,388,214,73,20,10,638,48,5,14
S01012378,570,29,68,473,12,29,333,308,188,58,11,5,532,22,4,12
S01012379,523,35,51,437,21,22,278,314,148,45,11,5,474,28,7,14
S01012380,892,66,78,748,37,43,515,447,308,96,31,10,822,40,13,17
S01012381,846,123,96,627,46,28,384,396,256,140,43,11,780,31,13,22
S01012382,969,48,98,823,25,40,544,564,288,98,16,3,877,62,13,17
S01012383,847,82,106,659,22,39,420,402,286,127,24,8,782,38,14,13
S01012384,515,41,58,416,14,34,274,240,186,70,14,5,468,31,8,8
S01012385,694,31,69,594,21,41,432,369,222,87,11,5,619,57,12,6
S01012386,1021,111,119,791,37,64,533,508,304,148,45,16,908,61,25,27
S01012387,936,50,105,781,13,52,518,502,318,91,21,4,867,46,11,12
S01012388,704,53,81,570,25,39,387,385,212,81,20,6,639,51,5,9
S01012389,882,44,76,762,26,42,502,520,261,82,11,8,801,48,7,26
S01012390,769,54,72,643,28,41,449,428,230,88,19,4,694,55,8,12
S01012391,1114,45,84,985,21,42,608,747,267,69,23,8,1028,65,4,17
S01012392,791,45,77,669,20,47,439,487,209,80,12,3,723,51,8,9
S01012393,899,52,92,755,27,55,517,485,301,85,20,8,808,68,10,13
S01012394,671,59,69,543,16,48,359,315,233,98,22,3,628,32,3,8
S01012395,618,53,63,502,19,30,328,307,216,75,11,9,577,28,3,10
S01012396,647,48,73,526,22,33,353,341,201,75,26,4,611,24,2,10
S01012397,845,74,113,658,32,48,429,413,267,117,39,9,749,70,10,16
S01012398,877,92,94,691,22,47,537,457,268,116,30,6,798,56,5,18
S01012399,621,58,60,503,31,31,327,316,200,76,24,5,576,26,8,11
S01012400,587,32,69,486,18,46,341,291,216,64,10,6,543,23,9,12
S01012401,770,71,77,622,51,43,455,353,279,98,36,4,716,32,9,13
S01012402,460,20,41,399,9,28,275,294,114,43,9,0,413,34,7,6
S01012403,1025,57,118,850,28,72,619,568,324,103,19,11,918,78,16,13
S01012404,984,89,92,803,36,44,582,514,303,121,38,8,898,54,11,21
S01012405,726,28,58,640,14,32,424,498,170,45,10,3,668,39,8,11
S01012406,624,37,70,517,18,36,348,351,197,54,11,11,574,31,5,14
S01012407,813,58,78,677,27,43,450,463,228,94,24,4,743,43,12,15
S01012408,652,33,58,561,10,29,360,374,207,58,12,1,588,44,6,14
S01012409,700,55,81,564,22,41,365,356,236,81,17,10,622,45,9,24
S01012410,1055,58,105,892,33,56,625,606,322,99,22,6,977,45,20,13
S01012411,957,74,83,800,37,55,566,517,294,115,25,6,871,49,14,23
S01012412,646,58,67,521,27,26,377,302,233,77,24,10,581,43,5,17
S01012413,966,94,134,738,31,46,486,494,284,140,38,10,891,38,11,26
S01012414,693,57,92,544,19,34,364,344,230,93,21,5,631,44,7,11
S01012415,576,40,46,490,9,18,308,324,180,57,12,3,526,36,5,9
S01012416,559,40,55,464,13,20,293,301,187,61,7,3,474,54,10,21
S01012417,636,103,78,455,50,29,282,283,192,108,39,14,554,40,10,32
S01012418,788,87,112,589,45,55,392,388,237,110,39,14,695,44,21,28
S01012419,815,116,89,610,31,36,386,401,243,132,25,14,734,38,8,35
S01012420,851,94,109,648,45,56,433,398,261,139,43,10,776,35,16,24
S01012421,727,85,91,551,34,48,375,358,215,111,29,14,658,39,9,21
S01012422,869,91,95,683,45,45,448,432,265,113,42,17,770,59,13,27
S01012423,815,73,112,630,32,58,439,420,258,102,27,8,720,54,12,29
S01012424,950,103,100,747,44,48,498,480,273,127,55,15,855,47,12,36
S01012425,626,124,91,411,72,47,237,249,168,133,59,17,561,19,18,28
S01012426,493,64,50,379,33,23,243,228,159,73,21,12,441,18,14,20
S01012427,674,71,83,520,29,48,334,321,196,109,37,11,622,22,8,22
S01012428,662,63,81,518,37,45,320,311,234,83,26,8,573,44,13,32
S01012429,558,74,88,396,40,39,242,241,181,88,35,13,498,24,15,21
S01012430,551,61,67,423,29,33,275,270,165,79,28,9,481,39,11,20
S01012431,921,130,129,662,40,55,416,420,276,156,57,12,832,48,18,23
S01012432,713,121,94,498,50,27,327,299,228,125,47,14,638,41,13,21
S01012433,503,76,74,353,37,30,244,208,165,89,29,12,463,19,5,16
S01012434,709,81,95,533,40,45,359,331,222,118,29,9,644,30,15,20
S01012435,637,89,57,491,46,31,354,297,209,73,44,14,561,37,11,28
S01012436,748,79,80,589,47,48,379,358,238,98,36,18,690,26,8,24
S01012437,733,72,82,579,33,39,399,340,235,123,25,10,643,46,18,26
S01012438,700,61,52,587,43,30,384,413,193,62,28,4,634,30,10,26
S01012439,795,91,72,632,27,34,418,391,255,87,50,12,736,37,9,13
S01012440,524,33,42,449,13,16,317,294,150,58,17,5,457,43,12,12
S01012441,890,81,102,707,49,50,503,498,240,108,40,4,783,59,20,28
S01012442,1000,75,87,838,34,47,560,584,278,99,30,9,886,72,10,32
S01012443,746,49,62,635,28,36,431,405,235,79,20,7,670,45,14,17
S01012444,817,116,104,597,55,58,403,413,227,131,33,13,748,37,10,22
S01012445,548,18,38,492,11,22,312,385,107,44,8,4,492,38,15,3
S01012446,501,69,54,378,23,26,271,239,141,83,28,10,446,30,9,16
S01012447,860,68,82,710,32,39,482,465,267,92,28,8,747,65,21,27
S01012448,927,59,92,776,34,57,487,576,237,86,20,8,825,53,20,29
S01012449,571,54,59,458,24,37,331,299,175,63,24,10,505,35,15,16
S01012450,850,67,87,696,30,50,474,498,216,94,32,10,755,48,12,35
