,All people aged 16 and over,All people aged 16 and over: No qualifications,All people aged 16 and over: Highest level of qualification: Level 1 qualifications,All people aged 16 and over: Highest level of qualification: Level 2 qualifications,All people aged 16 and over: Highest level of qualification: Level 3 qualifications,All people aged 16 and over: Highest level of qualification: Level 4 qualifications and above,Schoolchildren and full-time students: Aged 16 to 17,Schoolchildren and full-time students: Aged 18 and over,Full-time students aged 18 to 74: Economically active: In employment,Full-time students aged 18 to 74: Economically active: Unemployed,Full-time students aged 18 to 74: Economically Inactive
S01011887,468,128,118,60,66,96,15,13,6,1,6
S01011888,669,224,178,90,58,119,22,23,12,2,9
S01011889,779,209,145,102,62,261,15,16,8,1,7
S01011890,570,128,110,78,64,190,14,21,16,2,3
S01011891,1121,407,343,136,98,137,10,23,11,0,12
S01011892,817,103,173,123,106,312,15,26,18,1,7
S01011893,798,162,160,143,95,238,11,13,8,1,4
S01011894,531,137,150,61,56,127,13,23,16,1,5
S01011895,579,101,87,95,58,238,17,25,12,4,9
S01011896,727,155,145,95,80,252,12,22,12,1,8
S01011897,826,149,175,105,66,331,20,27,6,4,17
S01011898,520,42,90,83,42,263,22,19,11,0,8
S01011899,662,143,154,104,73,188,17,15,6,1,8
S01011900,602,101,106,94,60,241,17,11,5,2,4
S01011901,729,91,161,110,78,289,11,19,7,1,11
S01011902,907,180,172,129,83,343,19,31,16,3,12
S01011903,678,109,144,93,76,256,9,15,5,5,5
S01011904,698,176,131,102,73,216,12,17,7,2,8
S01011905,641,109,122,104,69,237,36,17,8,1,8
S01011906,370,69,94,53,45,109,8,4,3,0,1
S01011907,632,110,166,96,79,181,13,14,7,0,7
S01011908,294,46,80,51,39,78,4,9,7,0,2
S01011909,783,76,224,135,133,215,14,21,15,2,4
S01011910,720,272,224,89,58,77,13,21,9,1,11
S01011911,538,198,139,69,49,83,12,7,3,1,3
S01011912,578,199,159,82,61,77,8,18,6,1,11
S01011913,581,199,195,63,58,66,10,9,4,1,4
S01011914,621,194,214,76,66,71,19,20,11,2,7
S01011915,643,228,181,76,59,99,12,25,13,2,10
S01011916,459,183,119,52,40,65,16,13,6,2,5
S01011917,421,158,107,56,37,63,8,16,7,2,7
S01011918,582,232,159,70,35,86,12,25,11,5,9
S01011919,758,177,202,145,92,142,22,101,44,29,28
S01011920,521,200,143,56,48,74,9,22,12,1,9
S01011921,465,164,151,46,39,65,9,15,7,5,3
S01011922,620,231,211,67,54,57,9,13,6,1,6
S01011923,730,263,227,76,72,92,13,26,8,3,15
S01011924,354,119,111,47,30,47,7,19,10,3,6
S01011925,551,77,151,108,61,154,13,18,5,2,11
S01011926,523,184,140,75,60,64,11,10,6,0,4
S01011927,502,194,152,59,43,54,14,17,6,4,7
S01011928,605,215,175,83,41,91,15,10,4,2,4
S01011929,588,221,177,65,54,71,12,16,6,1,9
S01011930,508,175,138,83,51,61,16,15,9,1,5
S01011931,474,176,129,60,43,66,11,20,9,4,7
S01011932,512,97,133,88,62,132,5,31,18,0,13
S01011933,561,174,105,70,67,145,5,38,20,2,16
S01011934,941,248,218,123,113,239,17,85,18,11,56
S01011935,751,201,186,76,91,197,7,67,39,9,19
S01011936,684,158,122,76,77,251,11,43,20,6,17
S01011937,615,147,134,85,84,165,3,44,29,9,6
S01011938,611,118,144,78,54,217,4,26,19,0,7
S01011939,666,143,165,100,84,174,8,50,23,2,25
S01011940,381,96,92,39,67,87,7,19,5,3,11
S01011941,650,99,162,90,88,211,2,46,31,3,12
S01011942,784,193,202,102,107,180,2,71,34,5,32
S01011943,1055,299,258,140,125,233,7,72,34,12,26
S01011944,384,66,61,60,30,167,12,13,5,1,7
S01011945,699,91,103,85,54,366,18,10,7,0,3
S01011946,671,188,151,76,52,204,19,21,12,3,6
S01011947,415,107,123,56,30,99,9,10,2,1,7
S01011948,996,263,157,120,72,384,20,16,11,0,5
S01011949,713,135,128,105,72,273,13,8,6,0,2
S01011950,669,207,138,81,64,179,11,11,5,0,6
S01011951,563,141,148,85,50,139,17,9,4,1,4
S01011952,393,54,74,73,39,153,5,7,1,1,5
S01011953,609,98,125,92,55,239,19,17,6,0,11
S01011954,402,117,104,53,40,88,6,7,5,2,0
S01011955,836,260,187,93,92,204,17,20,10,1,9
S01011956,783,144,145,118,98,278,18,15,5,3,7
S01011957,765,152,163,122,71,257,15,30,15,2,13
S01011958,903,198,205,130,90,280,14,17,5,1,11
S01011959,750,184,165,101,66,234,17,20,5,0,15
S01011960,637,101,102,102,80,252,6,14,7,0,7
S01011961,573,118,121,82,62,190,6,26,18,0,8
S01011962,541,73,101,75,63,229,13,16,6,2,8
S01011963,414,111,73,53,41,136,8,9,2,1,5
S01011964,827,161,190,102,92,282,14,18,9,0,9
S01011965,678,175,109,84,42,268,21,24,7,3,14
S01011966,675,147,137,73,55,263,13,23,11,3,9
S01011967,963,175,207,117,87,377,13,35,12,3,20
S01011968,832,157,196,105,78,296,17,34,10,4,20
S01011969,873,304,217,94,69,189,16,14,4,0,10
S01011970,761,268,224,78,61,130,15,15,12,0,3
S01011971,445,95,99,79,38,134,15,5,2,1,2
S01011972,978,233,220,146,91,288,23,22,4,2,16
S01011973,547,133,109,70,73,162,7,16,8,1,7
S01011974,649,147,128,92,60,222,13,10,5,1,4
S01011975,393,104,80,49,34,126,7,8,6,0,2
S01011976,645,155,150,92,57,191,18,15,8,1,6
S01011977,965,247,215,140,98,265,13,31,12,3,16
S01011978,587,226,126,61,59,115,11,10,0,3,6
S01011979,835,184,183,117,63,288,10,22,12,0,10
S01011980,342,60,85,44,44,109,8,10,1,1,8
S01011981,789,193,168,118,79,231,20,9,4,2,3
S01011982,786,165,145,127,71,278,16,11,4,0,7
S01011983,657,152,157,60,52,236,8,5,2,1,2
S01011984,539,220,125,59,33,102,8,9,2,2,5
S01011985,623,164,164,88,47,160,13,13,7,0,6
S01011986,530,214,132,73,31,80,9,11,4,3,4
S01011987,771,217,217,99,65,173,21,25,12,1,12
S01011988,602,181,107,76,51,187,16,20,8,1,10
S01011989,719,186,171,118,79,165,15,15,9,0,6
S01011990,654,171,151,76,53,203,11,10,6,0,4
S01011991,594,171,140,97,46,140,15,21,10,1,10
S01011992,856,201,151,113,73,318,12,20,8,1,11
S01011993,715,239,197,78,58,143,10,19,11,1,7
S01011994,655,119,113,80,42,301,11,16,7,1,8
S01011995,664,121,168,100,63,212,16,9,5,0,4
S01011996,462,162,119,67,35,79,11,13,5,1,7
S01011997,745,187,179,125,58,196,19,26,15,2,9
S01011998,426,61,82,72,46,165,6,5,2,1,2
S01011999,527,125,118,75,57,152,21,6,3,1,2
S01012000,375,74,103,66,39,93,7,5,3,1,1
S01012001,522,146,137,69,46,124,3,9,5,1,2
S01012002,484,164,120,67,42,91,10,6,5,1,0
S01012003,457,131,97,89,46,94,9,15,11,2,2
S01012004,755,221,162,107,77,188,17,27,20,1,6
S01012005,675,124,153,123,88,187,24,9,6,0,3
S01012006,745,102,197,153,47,246,160,55,10,2,43
S01012007,704,151,121,103,62,267,11,17,8,2,7
S01012008,804,164,154,106,64,316,14,25,11,3,11
S01012009,618,139,146,102,50,181,16,7,4,0,3
S01012010,1080,177,229,140,96,438,16,19,13,0,6
S01012011,960,221,256,110,110,263,19,35,13,2,20
S01012012,588,147,125,70,57,189,10,8,4,1,3
S01012013,649,139,139,89,45,237,8,9,4,1,4
S01012014,715,201,167,80,60,207,11,12,3,3,6
S01012015,780,177,201,119,64,219,24,18,8,3,7
S01012016,740,149,161,103,73,254,14,11,5,1,5
S01012017,432,79,71,52,36,194,7,13,1,2,10
S01012018,725,122,168,98,74,263,21,8,1,1,6
S01012019,661,96,123,105,85,252,12,21,10,1,10
S01012020,586,178,96,69,48,195,20,19,11,1,7
S01012021,472,93,92,73,54,160,19,28,13,1,14
S01012022,529,153,105,65,57,149,13,16,10,0,6
S01012023,449,69,67,72,52,189,12,13,7,3,3
S01012024,690,109,140,116,88,237,15,24,8,1,15
S01012025,563,149,125,77,75,137,6,20,12,2,6
S01012026,465,43,103,81,67,171,17,30,16,1,13
S01012027,841,257,119,112,94,259,13,26,15,2,8
S01012028,780,75,108,134,100,363,23,43,19,8,16
S01012029,1078,349,210,131,118,270,28,47,25,3,19
S01012030,534,97,117,78,52,190,14,27,16,0,11
S01012031,461,53,65,61,42,240,6,9,4,1,4
S01012032,301,51,52,39,34,125,6,12,6,2,4
S01012033,696,183,138,114,79,182,11,29,17,0,10
S01012034,658,176,125,95,62,200,13,29,8,1,20
S01012035,772,169,141,126,77,259,11,27,19,2,6
S01012036,735,113,160,125,92,245,26,34,15,4,15
S01012037,762,278,222,89,72,101,18,41,11,7,23
S01012038,630,233,232,72,42,51,22,26,7,4,15
S01012039,801,342,234,88,62,75,23,27,5,6,16
S01012040,558,127,155,91,68,117,22,33,17,1,15
S01012041,721,220,207,101,83,110,18,42,16,5,21
S01012042,754,283,193,89,72,117,12,33,17,3,13
S01012043,687,288,163,68,59,109,15,21,10,3,8
S01012044,756,369,172,71,51,93,13,25,8,4,12
S01012045,903,281,201,140,118,163,22,39,21,2,16
S01012046,571,240,161,64,41,65,12,24,9,3,12
S01012047,805,357,216,76,69,87,12,26,7,3,16
S01012048,615,263,128,78,64,82,11,16,4,4,8
S01012049,575,167,143,92,66,107,12,21,7,3,11
S01012050,801,180,228,128,112,153,16,47,23,7,17
S01012051,427,126,93,60,44,104,9,19,11,3,5
S01012052,763,261,191,86,82,143,18,20,9,5,6
S01012053,750,286,205,111,68,80,17,26,13,4,9
S01012054,650,206,205,90,68,81,10,36,16,3,17
S01012055,735,305,202,92,54,82,20,14,8,0,6
S01012056,671,170,159,116,60,166,16,42,14,2,25
S01012057,669,122,140,146,78,183,18,32,20,1,11
S01012058,633,134,124,112,72,191,18,30,20,2,8
S01012059,706,279,189,88,66,84,15,32,20,1,11
S01012060,713,281,145,94,74,119,11,29,17,2,10
S01012061,830,183,157,109,94,287,18,34,21,3,10
S01012062,692,132,163,139,93,165,27,36,20,4,12
S01012063,406,95,109,65,58,79,13,11,6,0,5
S01012064,473,176,155,41,43,58,13,26,5,9,12
S01012065,416,184,130,37,33,32,8,33,13,7,13
S01012066,635,244,190,72,49,80,20,29,10,2,16
S01012067,419,224,94,39,31,31,11,18,6,1,11
S01012068,433,240,107,33,32,21,18,27,10,2,15
S01012069,403,181,89,40,45,48,7,18,7,2,9
S01012070,615,257,152,42,78,86,4,45,14,1,30
S01012071,915,292,196,145,103,179,5,61,28,8,24
S01012072,971,360,190,133,94,194,10,65,14,4,47
S01012073,564,110,138,86,82,148,14,29,9,2,18
S01012074,588,95,134,114,65,180,19,30,15,3,12
S01012075,582,75,155,125,71,156,27,45,25,7,13
S01012076,615,182,146,97,61,129,9,19,8,3,8
S01012077,587,171,182,65,77,92,14,30,13,3,14
S01012078,783,202,196,109,94,182,12,42,22,3,15
S01012079,763,321,204,71,69,98,18,27,12,5,10
S01012080,564,156,182,66,76,84,11,32,14,5,13
S01012081,581,234,161,71,56,59,7,24,10,4,10
S01012082,512,215,151,56,48,42,8,11,6,1,4
S01012083,643,295,163,76,54,55,13,18,6,5,7
S01012084,487,135,123,76,67,86,14,15,9,3,3
S01012085,588,166,142,111,70,99,8,27,16,5,6
S01012086,750,273,238,106,63,70,11,26,13,5,8
S01012087,608,215,173,74,73,73,11,22,11,5,5
S01012088,555,96,143,87,71,158,20,23,12,1,10
S01012089,692,109,134,119,102,228,15,25,16,2,7
S01012090,770,123,114,120,103,310,24,31,18,1,12
S01012091,465,98,110,89,57,111,11,24,18,1,5
S01012092,433,90,98,79,59,107,9,17,14,0,3
S01012093,478,103,91,72,68,144,4,11,3,1,7
S01012094,683,148,107,112,59,257,16,25,10,1,14
S01012095,874,218,223,162,84,187,34,57,27,4,25
S01012096,725,287,208,88,68,74,22,31,14,5,12
S01012097,537,200,157,61,50,69,15,15,6,2,7
S01012098,509,190,151,63,42,63,19,23,14,0,9
S01012099,737,317,194,76,66,84,14,36,13,4,18
S01012100,876,366,209,111,68,122,15,27,15,3,8
S01012101,662,116,119,109,71,247,22,33,22,2,9
S01012102,501,153,154,61,64,69,14,33,14,3,16
S01012103,763,167,195,134,94,173,18,32,13,7,12
S01012104,700,71,158,124,95,252,23,37,17,2,18
S01012105,928,165,170,159,115,319,18,50,30,5,15
S01012106,897,120,172,168,99,338,23,46,23,3,20
S01012107,587,120,100,72,59,236,13,27,10,5,10
S01012108,852,444,152,84,50,122,4,23,11,8,4
S01012109,766,224,184,102,92,164,11,40,12,10,18
S01012110,635,242,122,70,67,134,4,17,10,4,3
S01012111,461,135,126,64,50,86,8,37,11,2,24
S01012112,666,254,109,70,72,161,8,17,8,3,6
S01012113,866,304,188,123,79,172,29,30,11,2,17
S01012114,834,108,131,149,96,350,24,188,29,25,134
S01012115,429,183,106,36,41,63,9,11,5,1,5
S01012116,498,204,120,69,38,67,15,17,5,3,8
S01012117,575,65,108,108,93,201,15,18,8,2,8
S01012118,494,55,130,102,56,151,21,24,13,1,10
S01012119,741,154,195,125,80,187,25,28,15,3,10
S01012120,468,155,129,53,61,70,15,27,14,5,8
S01012121,787,343,208,76,65,95,19,30,18,1,11
S01012122,671,267,166,72,64,102,21,29,15,2,12
S01012123,429,107,84,69,55,114,16,24,11,5,8
S01012124,447,94,98,86,69,100,12,27,11,4,12
S01012125,665,224,153,78,98,112,7,43,21,3,19
S01012126,673,123,131,119,82,218,12,41,15,6,20
S01012127,745,157,176,111,104,197,7,84,26,7,51
S01012128,421,67,93,75,53,133,5,23,13,3,7
S01012129,607,166,144,87,63,147,9,29,17,4,8
S01012130,982,405,190,105,83,199,4,37,17,2,17
S01012131,997,274,229,128,106,260,7,213,68,31,114
S01012132,592,165,108,76,71,172,5,88,27,21,40
S01012133,788,107,178,122,97,284,10,201,23,28,150
S01012134,1060,244,178,155,118,365,9,110,44,11,54
S01012135,744,254,189,86,88,127,10,48,18,9,21
S01012136,715,159,167,97,102,190,10,106,44,10,52
S01012137,608,198,155,80,49,126,3,53,24,6,23
S01012138,785,193,123,125,96,248,19,57,20,5,32
S01012139,783,246,178,102,89,168,12,29,12,0,17
S01012140,441,77,62,71,61,170,12,18,10,0,8
S01012141,829,157,149,165,104,254,32,33,19,2,12
S01012142,800,167,152,125,100,256,21,28,13,4,9
S01012143,766,149,128,138,73,278,19,46,30,1,15
S01012144,874,199,156,129,115,275,17,38,17,3,16
S01012145,836,132,117,133,91,363,32,38,22,0,16
S01012146,819,312,181,86,96,144,13,54,13,1,38
S01012147,622,245,162,69,68,78,14,25,10,3,12
S01012148,574,213,175,58,68,60,9,29,13,7,8
S01012149,693,170,168,108,91,156,24,34,17,2,15
S01012150,623,280,157,62,50,74,14,14,7,2,5
S01012151,626,265,156,72,56,77,13,14,7,0,7
S01012152,601,245,181,60,59,56,17,23,10,3,10
S01012153,447,125,119,65,53,85,5,31,16,4,11
S01012154,688,224,182,73,95,114,3,44,16,4,24
S01012155,497,169,128,52,60,88,5,36,12,5,19
S01012156,529,228,131,58,48,64,4,18,6,4,8
S01012157,802,271,193,106,91,141,9,46,15,8,22
S01012158,877,169,204,116,140,248,28,55,27,6,22
S01012159,454,131,103,71,63,86,14,15,10,1,4
S01012160,569,152,133,88,76,120,10,17,12,0,5
S01012161,343,130,102,32,34,45,6,10,8,0,2
S01012162,731,232,189,93,86,131,16,38,18,4,15
S01012163,586,157,152,72,72,133,14,19,9,2,8
S01012164,804,96,206,170,115,217,28,30,18,2,10
S01012165,712,263,204,92,70,83,16,24,11,4,9
S01012166,490,150,147,57,68,68,11,26,14,0,12
S01012167,690,248,172,91,75,104,9,24,12,5,7
S01012168,714,180,163,124,80,167,10,31,12,4,15
S01012169,725,266,162,91,96,110,22,30,13,3,14
S01012170,849,349,192,91,103,114,13,17,6,0,11
S01012171,832,317,215,109,111,80,12,28,15,4,9
S01012172,611,244,144,79,74,70,10,20,13,1,6
S01012173,633,193,121,94,60,165,10,30,20,1,9
S01012174,665,89,181,132,82,181,26,47,35,1,11
S01012175,686,166,133,127,76,184,11,36,18,4,14
S01012176,727,176,177,122,108,144,14,33,21,4,8
S01012177,523,133,128,85,66,111,18,29,17,0,12
S01012178,451,114,114,80,43,100,12,17,13,0,4
S01012179,520,194,107,70,55,94,11,23,18,1,4
S01012180,480,172,96,60,55,97,7,14,7,2,5
S01012181,648,233,132,82,65,136,15,21,12,3,6
S01012182,853,144,197,143,122,247,35,46,27,5,13
S01012183,616,182,160,83,77,114,9,29,14,5,10
S01012184,447,49,95,65,68,170,7,33,14,10,9
S01012185,626,193,154,79,58,142,5,20,14,4,2
S01012186,593,233,142,72,64,82,6,18,8,1,9
S01012187,584,230,158,67,65,64,8,31,12,5,14
S01012188,506,163,118,68,49,108,9,21,10,1,9
S01012189,469,119,111,73,60,106,9,10,5,1,4
S01012190,402,61,79,65,47,150,10,19,11,1,7
S01012191,718,128,153,137,91,209,15,41,21,3,17
S01012192,426,81,105,77,49,114,18,21,11,1,9
S01012193,427,46,97,92,62,130,16,25,16,5,4
S01012194,427,28,112,117,56,114,29,28,11,1,16
S01012195,899,161,222,160,113,243,32,49,32,3,14
S01012196,438,68,99,82,56,133,23,22,15,2,5
S01012197,579,184,153,88,63,91,11,20,7,5,8
S01012198,770,255,159,122,89,145,15,48,22,3,21
S01012199,602,199,170,93,55,85,13,30,17,5,8
S01012200,516,164,124,73,57,98,21,14,6,0,8
S01012201,610,186,172,107,55,90,16,28,21,1,6
S01012202,473,118,138,59,55,103,9,19,8,2,9
S01012203,676,177,133,108,81,177,20,32,21,3,5
S01012204,662,98,160,140,75,189,33,43,31,0,12
S01012205,572,91,131,100,66,184,16,31,21,1,9
S01012206,682,138,174,138,91,141,29,38,25,1,12
S01012207,724,220,214,106,87,97,17,35,13,3,19
S01012208,830,257,213,119,113,128,17,35,17,2,16
S01012209,588,183,146,94,80,85,14,28,12,4,12
S01012210,647,233,158,85,88,83,10,27,13,2,12
S01012211,739,181,158,110,95,195,20,38,20,5,13
S01012212,665,109,135,111,81,229,23,19,14,1,4
S01012213,707,113,141,118,106,229,11,36,23,5,8
S01012214,567,87,95,98,70,217,9,21,10,0,11
S01012215,722,97,159,131,93,242,22,41,27,0,14
S01012216,586,80,107,115,77,207,23,34,20,5,9
S01012217,440,152,125,46,67,50,8,29,9,2,18
S01012218,354,124,121,41,31,37,10,25,9,4,12
S01012219,721,345,171,92,52,61,16,34,14,3,17
S01012220,544,255,137,46,42,64,3,11,7,0,4
S01012221,546,252,129,70,40,55,12,17,10,1,5
S01012222,685,306,161,67,76,75,13,27,12,2,13
S01012223,584,253,167,52,54,58,14,17,5,2,10
S01012224,589,201,164,77,70,77,15,35,16,3,16
S01012225,817,273,246,105,78,115,23,28,13,2,13
S01012226,580,165,179,90,56,90,22,23,14,1,8
S01012227,527,149,145,86,81,66,18,24,14,1,9
S01012228,542,139,164,104,53,82,12,31,14,2,15
S01012229,580,104,117,96,60,203,10,30,15,5,10
S01012230,735,120,130,147,86,252,22,36,14,5,17
S01012231,645,61,112,136,66,270,24,44,18,6,20
S01012232,674,70,130,124,77,273,28,38,16,3,19
S01012233,753,71,126,129,94,333,20,42,21,0,21
S01012234,843,91,158,148,102,344,33,48,29,0,19
S01012235,407,67,72,76,42,150,10,17,10,0,7
S01012236,500,137,108,76,39,140,16,19,9,1,9
S01012237,635,67,78,103,64,323,28,26,7,2,17
S01012238,509,142,115,69,59,124,14,20,9,1,10
S01012239,485,147,130,68,53,87,14,24,7,2,15
S01012240,701,219,145,108,58,171,18,33,17,2,14
S01012241,444,46,44,58,43,253,10,11,3,2,6
S01012242,639,58,96,108,71,306,31,33,18,1,14
S01012243,485,64,89,75,58,199,12,19,12,0,7
S01012244,749,104,105,74,62,404,22,18,7,3,8
S01012245,587,108,75,77,43,284,15,10,6,0,4
S01012246,581,59,86,75,43,318,25,10,4,2,4
S01012247,613,93,95,80,57,288,20,12,9,0,3
S01012248,656,121,136,99,59,241,20,21,12,1,8
S01012249,694,116,126,119,49,284,21,16,9,0,7
S01012250,563,100,90,89,66,218,13,7,5,0,2
S01012251,780,262,186,114,51,167,16,21,11,1,9
S01012252,566,151,121,103,52,139,13,17,6,1,10
S01012253,789,235,166,104,53,231,13,19,8,3,8
S01012254,700,158,139,89,75,239,14,16,10,1,5
S01012255,815,147,161,108,67,332,17,13,6,3,4
S01012256,671,90,140,132,57,252,20,17,6,0,11
S01012257,764,219,156,88,60,241,20,15,8,0,6
S01012258,585,70,85,74,47,309,17,8,5,0,3
S01012259,518,61,79,77,29,272,13,9,6,0,3
S01012260,713,197,152,90,35,239,18,6,3,0,3
S01012261,632,44,124,96,64,304,28,10,6,0,4
S01012262,653,103,141,79,69,261,14,7,3,1,3
S01012263,596,186,142,84,56,128,17,10,3,0,5
S01012264,385,92,75,54,24,140,7,6,4,0,2
S01012265,638,256,188,65,50,79,16,17,7,0,10
S01012266,904,270,188,127,74,245,15,16,7,1,8
S01012267,596,113,100,97,43,243,9,7,6,0,1
S01012268,504,92,95,78,55,184,20,6,3,0,3
S01012269,830,244,168,114,87,217,20,14,6,1,7
S01012270,626,206,160,87,39,134,23,17,4,0,13
S01012271,817,136,164,115,72,330,23,23,9,3,11
S01012272,569,106,95,100,50,218,15,18,5,2,10
S01012273,592,114,114,85,73,206,19,14,9,0,5
S01012274,763,166,194,105,81,217,18,25,16,2,7
S01012275,724,150,165,148,99,162,9,110,54,3,53
S01012276,807,210,180,117,78,222,11,33,11,2,20
S01012277,842,200,237,142,79,184,18,37,20,2,14
S01012278,649,184,134,81,70,180,12,64,31,10,23
S01012279,639,154,163,80,87,155,12,44,19,5,20
S01012280,764,237,226,114,85,102,22,32,14,3,15
S01012281,617,169,154,90,63,141,8,20,9,0,11
S01012282,978,242,178,203,95,260,22,196,59,31,105
S01012283,713,148,147,121,68,229,30,26,9,2,15
S01012284,669,236,162,78,69,124,8,45,19,4,22
S01012285,487,136,91,65,46,149,8,13,4,2,7
S01012286,879,280,262,117,67,153,20,84,19,5,60
S01012287,764,279,227,75,64,119,23,25,13,0,12
S01012288,623,264,174,70,43,72,9,24,12,2,10
S01012289,740,148,85,86,57,364,18,19,8,0,10
S01012290,475,116,103,62,32,162,7,9,4,1,4
S01012291,734,111,140,95,66,322,17,16,9,0,7
S01012292,625,133,81,70,41,300,10,10,4,0,6
S01012293,380,72,104,55,34,115,7,9,4,0,5
S01012294,704,182,177,109,93,143,26,12,6,1,5
S01012295,569,94,149,100,58,168,20,15,7,0,8
S01012296,631,96,119,98,69,249,13,27,12,1,14
S01012297,476,88,94,71,45,178,7,5,3,0,2
S01012298,679,166,126,103,75,209,16,12,8,0,4
S01012299,506,108,108,73,41,176,16,3,0,0,3
S01012300,538,195,122,69,41,111,15,15,6,0,9
S01012301,788,177,178,118,60,255,20,9,3,0,6
S01012302,483,89,129,62,54,149,15,3,2,0,1
S01012303,720,142,134,98,70,276,23,15,5,1,9
S01012304,789,208,181,92,74,234,13,16,6,2,8
S01012305,592,167,144,78,44,159,22,14,4,1,9
S01012306,486,188,124,49,34,91,12,6,2,1,3
S01012307,533,182,122,63,43,123,11,7,0,0,7
S01012308,677,210,161,124,58,124,20,21,8,0,13
S01012309,465,133,126,46,31,129,4,9,2,0,7
S01012310,778,197,196,104,46,235,13,9,2,3,3
S01012311,494,131,107,67,34,155,12,13,2,2,8
S01012312,870,216,242,112,72,228,25,27,9,0,18
S01012313,643,160,140,102,66,175,17,14,8,0,6
S01012314,673,260,188,90,43,92,9,11,6,1,4
S01012315,663,269,161,73,37,123,10,16,4,1,11
S01012316,517,215,135,60,31,76,4,7,4,0,3
S01012317,406,93,121,50,34,108,18,11,6,2,3
S01012318,646,204,219,90,40,93,21,14,5,1,8
S01012319,642,134,162,97,56,193,16,10,4,0,6
S01012320,554,228,153,54,41,78,18,11,4,1,6
S01012321,623,182,178,82,47,134,17,14,6,3,5
S01012322,833,194,186,98,66,289,21,12,4,0,8
S01012323,763,199,159,86,53,266,12,10,3,1,6
S01012324,692,201,163,81,50,197,15,8,4,1,3
S01012325,533,223,107,55,34,114,7,7,2,0,5
S01012326,489,155,137,62,33,102,9,3,2,0,1
S01012327,659,230,174,84,50,121,12,13,4,1,8
S01012328,489,136,97,51,42,163,5,2,1,0,1
S01012329,694,166,150,102,55,221,15,5,2,0,3
S01012330,508,139,110,53,48,158,13,14,6,0,8
S01012331,492,102,106,71,58,155,10,5,1,1,3
S01012332,830,166,185,134,74,271,23,17,7,1,9
S01012333,817,207,157,111,82,260,16,9,1,2,6
S01012334,711,303,186,84,44,94,14,7,2,1,4
S01012335,799,225,235,119,81,139,22,13,6,0,7
S01012336,512,240,119,61,36,56,10,7,4,0,3
S01012337,748,314,174,86,45,129,14,10,2,2,6
S01012338,631,212,117,93,44,165,13,13,6,1,5
S01012339,525,142,103,79,53,148,8,15,3,4,8
S01012340,830,213,195,134,66,222,21,11,3,4,3
S01012341,796,138,205,121,97,235,20,15,8,2,5
S01012342,786,215,174,100,76,221,17,12,8,1,2
S01012343,821,175,191,124,71,260,17,7,4,0,3
S01012344,483,145,117,69,46,106,3,10,4,2,4
S01012345,586,174,140,94,55,123,16,21,11,2,8
S01012346,708,141,136,107,74,250,9,26,7,2,17
S01012347,639,187,147,84,53,168,9,5,4,1,0
S01012348,587,129,111,67,48,232,18,7,5,0,2
S01012349,746,302,203,100,61,80,19,20,3,1,16
S01012350,625,187,185,70,60,123,17,13,4,1,8
S01012351,674,226,207,88,56,97,21,15,5,0,10
S01012352,630,212,173,83,52,110,16,15,4,1,10
S01012353,670,211,160,94,60,145,13,20,7,2,11
S01012354,668,268,158,63,32,147,13,11,7,0,4
S01012355,768,183,187,115,61,222,25,9,7,1,1
S01012356,555,164,122,77,43,149,9,6,1,0,5
S01012357,740,168,146,108,72,246,11,17,6,1,10
S01012358,680,174,152,107,51,196,18,10,3,1,6
S01012359,619,294,168,56,37,64,14,10,3,0,7
S01012360,590,228,182,65,46,69,18,18,7,2,9
S01012361,487,207,145,52,37,46,15,15,6,1,7
S01012362,579,221,179,66,52,61,20,25,8,3,14
S01012363,845,310,195,116,78,146,11,40,13,5,22
S01012364,595,236,122,95,43,99,7,19,5,4,10
S01012365,792,263,183,140,61,145,20,10,7,1,2
S01012366,783,309,164,112,60,138,16,20,7,5,8
S01012367,787,291,179,117,68,132,11,33,17,3,13
S01012368,531,177,103,68,51,132,12,10,7,2,1
S01012369,726,250,168,116,45,147,21,13,3,1,9
S01012370,818,357,178,112,58,113,7,16,8,0,8
S01012371,813,331,192,91,89,110,13,16,11,0,5
S01012372,657,287,154,81,62,73,14,14,7,0,7
S01012373,848,309,204,111,71,153,17,21,9,4,8
S01012374,742,274,203,85,76,104,18,16,8,4,4
S01012375,755,303,216,89,71,76,20,15,9,1,5
S01012376,790,146,134,125,80,305,21,26,9,0,17
S01012377,608,98,122,75,52,261,9,17,5,0,12
S01012378,494,117,90,62,56,169,17,5,2,0,3
S01012379,427,76,91,55,38,167,8,13,3,1,9
S01012380,731,207,196,108,82,138,17,13,5,1,7
S01012381,713,298,146,92,65,112,14,11,7,0,4
S01012382,811,191,160,156,75,229,14,8,4,1,3
S01012383,734,268,128,108,63,167,14,10,4,0,4
S01012384,433,118,77,77,44,117,6,6,3,0,3
S01012385,595,123,136,84,59,193,15,15,8,1,6
S01012386,806,284,237,93,59,133,25,14,7,0,5
S01012387,755,154,207,103,65,226,17,10,4,0,5
S01012388,579,135,111,72,49,212,13,8,3,0,5
S01012389,661,145,171,93,62,190,25,8,4,1,3
S01012390,620,105,178,110,57,170,20,6,4,0,2
S01012391,785,99,199,131,85,271,20,19,10,1,8
S01012392,606,117,148,115,58,168,17,13,6,0,7
S01012393,728,143,205,103,66,211,16,9,7,0,2
S01012394,531,138,188,65,44,96,15,12,6,0,6
