,All people aged 16 to 74,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Economically inactive: Retired,Economically inactive: Student,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other,Unemployed people aged 16 to 74: Aged 16 to 24,Unemployed people aged 16 to 74: Aged 50 to 74,Unemployed people aged 16 to 74: Never worked,Unemployed people aged 16 to 74: Long-term unemployed
S01012510,659,106,303,31,28,17,110,21,17,23,3,3,10,3,15
S01012511,514,88,217,13,13,26,101,17,6,26,7,4,2,1,1
S01012512,480,71,169,36,39,10,66,15,30,31,13,11,5,6,17
S01012513,423,81,195,22,10,16,69,10,9,7,4,5,2,1,2
S01012514,719,124,386,56,18,31,36,32,22,10,4,3,4,2,7
S01012515,434,70,144,20,26,19,75,12,15,48,5,9,3,3,6
S01012516,466,73,159,24,27,15,94,17,23,26,8,7,8,0,8
S01012517,640,114,245,36,38,20,91,25,25,36,10,16,6,1,19
S01012518,428,57,155,41,17,18,99,19,4,14,4,4,5,2,9
S01012519,386,54,137,44,17,8,91,14,6,10,5,6,2,4,7
S01012520,564,85,214,46,18,20,124,26,11,16,4,6,4,2,6
S01012521,371,46,160,37,14,6,74,10,8,11,5,4,3,1,5
S01012522,651,87,215,81,21,18,162,27,23,13,4,6,9,2,6
S01012523,638,109,251,43,24,24,126,27,12,17,5,13,4,3,9
S01012524,630,82,241,49,14,16,176,20,6,18,8,1,5,1,5
S01012525,564,73,253,42,15,16,114,19,18,9,5,1,9,0,9
S01012526,574,80,205,49,12,19,162,20,13,11,3,4,2,0,4
S01012527,448,71,164,35,14,10,120,4,10,14,6,4,4,2,3
S01012528,616,117,237,32,21,21,101,30,17,25,15,5,4,3,7
S01012529,539,96,194,32,23,26,104,17,21,20,6,9,6,0,6
S01012530,608,98,246,33,19,14,148,25,12,9,4,5,10,3,9
S01012531,566,69,238,55,25,19,98,19,12,25,6,11,7,6,5
S01012532,597,83,222,65,19,19,121,20,15,25,8,6,7,1,8
S01012533,420,42,187,27,13,20,99,7,11,7,7,2,1,2,6
S01012534,421,58,179,21,18,9,76,10,15,28,7,4,7,2,8
S01012535,626,107,246,35,33,17,102,28,20,35,3,18,6,3,9
S01012536,576,103,194,45,31,25,91,32,24,24,7,13,3,9,12
S01012537,620,74,189,29,38,56,113,50,21,35,15,16,13,5,22
S01012538,791,121,288,43,52,19,138,32,32,54,12,12,7,6,20
S01012539,523,67,185,73,21,19,92,11,8,29,18,7,8,4,8
S01012540,528,71,174,32,43,12,100,24,27,28,17,15,5,6,13
S01012541,808,141,258,139,34,21,119,33,26,24,13,7,7,7,12
S01012542,702,90,234,55,29,12,153,21,20,77,11,14,3,7,6
S01012543,522,71,201,71,20,9,78,20,26,17,9,4,4,2,7
S01012544,581,90,216,55,18,16,116,13,23,27,7,4,4,1,8
S01012545,335,61,123,26,24,5,57,6,12,17,4,11,3,3,11
S01012546,602,84,219,59,29,25,92,21,24,31,18,10,7,3,8
S01012547,565,64,180,46,19,13,165,19,28,21,10,7,6,3,7
S01012548,630,73,238,49,25,11,177,16,21,14,6,6,6,6,6
S01012549,399,68,153,16,31,7,54,13,12,37,8,13,1,2,11
S01012550,621,98,219,45,34,21,111,33,23,35,2,11,4,4,17
S01012551,624,103,273,52,14,24,120,14,14,4,6,5,4,0,4
S01012552,706,91,284,63,16,25,159,35,19,14,0,6,6,0,4
S01012553,623,100,300,49,21,17,61,26,27,15,7,7,5,2,9
S01012554,357,53,136,26,7,23,73,18,13,5,3,2,2,0,2
S01012555,416,65,174,25,7,14,79,29,14,6,3,0,3,0,5
S01012556,437,57,175,38,11,13,89,32,9,9,4,2,6,1,3
S01012557,447,60,153,39,19,15,115,19,16,4,7,7,5,2,7
S01012558,454,79,171,20,34,10,71,12,17,30,10,7,11,4,13
S01012559,538,64,184,36,39,11,115,11,22,46,10,10,8,3,17
S01012560,392,54,135,19,15,7,119,10,14,14,5,1,4,2,8
S01012561,549,72,207,24,20,16,123,30,18,33,6,5,8,2,10
S01012562,568,70,219,31,38,19,97,14,16,57,7,7,8,1,15
S01012563,475,49,141,41,9,18,161,27,19,6,4,2,3,1,3
S01012564,608,86,186,73,12,12,175,26,21,14,3,4,3,2,4
S01012565,538,72,177,57,6,18,150,21,20,12,5,2,1,0,1
S01012566,544,60,217,58,25,16,101,9,12,33,13,7,6,3,12
S01012567,792,106,288,61,44,23,158,32,26,45,9,14,12,3,21
S01012568,436,35,139,50,15,13,127,21,16,15,5,3,3,2,6
S01012569,559,71,144,88,10,22,152,29,22,14,7,1,4,0,3
S01012570,367,52,135,48,13,5,54,15,18,19,8,7,0,3,4
S01012571,624,69,222,102,30,16,100,18,26,31,10,8,8,4,11
S01012572,408,47,150,60,20,9,65,12,22,13,10,6,5,3,6
S01012573,633,73,252,109,6,9,105,16,31,20,12,2,1,0,2
S01012574,654,83,263,94,19,10,129,17,13,14,12,8,2,2,7
S01012575,474,80,179,63,22,9,76,19,12,10,4,9,6,1,6
S01012576,545,67,227,78,12,13,106,9,20,8,5,4,2,0,5
S01012577,569,91,221,86,12,11,95,12,18,16,7,4,3,0,5
S01012578,661,86,238,74,18,14,152,21,20,21,17,6,1,4,4
S01012579,522,74,193,67,26,9,79,20,26,22,6,7,4,0,13
S01012580,588,65,231,113,20,11,83,15,29,15,6,6,1,2,9
S01012581,521,64,214,33,58,11,49,21,32,31,8,26,7,12,26
S01012582,690,103,283,89,25,21,99,24,17,22,7,6,5,4,9
S01012583,525,76,240,25,34,12,80,10,14,27,7,11,7,5,12
S01012584,555,68,214,68,20,21,97,17,13,21,16,10,5,3,4
S01012585,610,83,253,43,42,14,92,15,30,27,11,14,4,5,18
S01012586,751,76,282,83,21,17,75,31,19,111,36,10,2,6,6
S01012587,655,89,263,98,17,15,100,22,24,18,9,10,2,4,3
S01012588,493,52,210,69,13,8,79,20,19,16,7,4,0,2,5
S01012589,510,68,235,23,24,12,78,16,20,31,3,10,8,6,7
S01012590,592,74,227,32,44,14,95,14,32,53,7,21,5,8,10
S01012591,577,65,188,14,36,8,166,10,37,41,12,11,4,8,16
S01012592,431,58,184,51,10,5,68,16,12,20,7,2,2,1,6
S01012593,647,82,340,34,16,22,84,28,16,23,2,2,8,0,5
S01012594,361,50,145,13,10,6,77,19,7,27,7,5,0,3,3
S01012595,492,60,200,31,24,8,93,12,17,41,6,6,2,3,8
S01012596,566,91,210,27,46,10,75,25,34,35,13,16,11,8,16
S01012597,334,44,180,20,23,8,32,5,14,5,3,13,3,7,5
S01012598,530,59,277,33,9,22,94,15,11,6,4,5,1,1,3
S01012599,494,45,220,34,13,20,98,15,20,20,9,1,7,2,8
S01012600,571,88,264,33,22,17,98,17,15,12,5,6,5,4,6
S01012601,691,97,347,50,12,30,107,21,10,10,7,3,3,2,6
S01012602,434,34,187,12,26,12,86,11,8,50,8,5,6,6,10
S01012603,531,62,202,27,37,9,109,22,12,41,10,11,3,7,15
S01012604,514,76,199,17,35,6,106,27,17,25,6,12,4,6,7
S01012605,386,50,137,14,13,13,101,18,15,18,7,5,2,2,5
S01012606,547,87,353,32,7,19,14,14,13,5,3,2,1,1,2
S01012607,596,80,246,45,28,20,102,27,8,33,7,8,3,2,15
S01012608,613,92,252,32,36,22,94,16,22,28,19,11,3,9,13
S01012609,614,95,235,23,41,10,93,11,33,59,14,16,6,7,16
S01012610,691,94,251,27,43,23,80,30,41,93,9,9,9,5,20
S01012611,659,82,267,39,20,24,144,29,20,29,5,6,3,3,6
S01012612,569,57,196,25,37,23,114,30,38,42,7,11,6,9,17
S01012613,521,77,213,21,41,13,89,11,17,32,7,18,1,13,10
S01012614,799,103,331,37,35,31,164,33,19,38,8,12,3,2,13
S01012615,515,74,186,68,19,9,95,25,13,21,5,3,6,2,11
S01012616,688,85,254,89,27,24,113,24,28,31,13,12,8,6,8
S01012617,305,35,138,42,8,12,40,11,6,8,5,2,2,1,1
S01012618,420,50,194,39,16,12,43,22,16,18,10,6,5,4,6
S01012619,407,52,145,25,28,7,81,8,8,40,13,11,6,5,11
S01012620,566,76,215,62,14,18,134,19,11,8,9,7,4,3,3
S01012621,437,47,166,33,15,15,103,11,7,31,9,3,4,0,10
S01012622,540,80,215,41,27,13,105,14,12,21,12,8,6,9,7
S01012623,506,77,189,27,21,10,93,15,22,38,14,6,6,2,9
S01012624,522,70,222,29,31,14,84,22,18,27,5,10,5,7,15
S01012625,401,61,168,21,22,14,64,10,4,28,9,6,4,1,5
S01012626,374,51,158,24,13,20,74,11,10,8,5,4,0,1,2
S01012627,412,61,139,30,37,10,69,12,20,22,12,12,6,7,19
S01012628,670,78,318,68,23,17,81,27,37,14,7,10,6,3,5
S01012629,351,48,157,38,11,10,50,14,9,11,3,5,4,1,4
S01012630,614,60,233,51,37,12,140,17,12,38,14,10,12,1,18
S01012631,681,97,275,33,54,24,67,24,34,56,17,20,7,4,25
S01012632,551,72,204,94,11,7,98,13,26,18,8,2,4,1,1
S01012633,527,54,176,93,24,15,106,11,23,21,4,8,4,2,5
S01012634,526,69,181,41,32,9,107,18,12,49,8,11,5,5,14
S01012635,824,91,345,84,31,21,151,28,31,30,12,11,7,2,13
S01012636,466,73,182,86,10,5,67,14,11,13,5,3,1,1,2
S01012637,612,90,223,21,52,5,89,25,38,49,20,23,4,9,23
S01012638,630,68,252,45,34,12,116,21,28,45,9,9,6,6,17
S01012639,620,89,251,41,38,7,104,21,23,31,15,16,3,6,12
S01012640,703,82,188,53,89,14,133,18,41,64,21,25,23,13,43
S01012641,678,92,252,43,48,15,139,19,19,37,14,20,7,5,23
S01012642,601,71,197,18,62,11,106,16,35,69,16,25,7,17,21
S01012643,339,46,139,14,24,5,61,10,16,20,4,10,5,5,10
S01012644,477,80,185,24,26,6,70,12,27,35,12,6,2,3,9
S01012645,576,81,235,58,27,9,98,16,20,28,4,3,9,2,13
S01012646,706,93,323,70,17,13,112,22,19,24,13,2,6,1,9
S01012647,525,57,318,32,19,18,24,14,21,16,6,8,4,1,5
S01012648,411,53,153,17,29,12,72,20,20,27,8,9,5,4,14
S01012649,505,78,184,31,25,20,69,15,14,30,39,10,1,8,6
S01012650,466,58,197,44,15,6,88,13,11,25,9,1,2,0,7
S01012651,472,79,163,13,42,9,86,8,20,42,10,11,3,9,15
S01012652,828,129,377,55,30,24,150,25,22,13,3,10,16,2,12
S01012653,671,84,253,53,58,19,67,26,32,64,15,25,2,18,22
S01012654,576,71,246,70,24,20,86,13,17,18,11,8,6,4,8
S01012655,816,94,317,64,39,24,149,19,27,70,13,12,6,9,18
S01012656,595,70,231,30,37,18,112,11,24,45,17,15,3,8,14
S01012657,395,57,153,17,15,9,75,17,19,22,11,0,5,2,8
S01012658,747,82,327,55,18,24,161,17,19,29,15,7,4,1,6
S01012659,746,137,380,51,13,27,51,33,24,19,11,7,1,3,5
S01012660,532,65,223,31,24,11,93,18,21,37,9,7,3,3,13
S01012661,582,69,261,57,25,20,87,18,13,24,8,11,5,4,8
S01012662,567,61,205,31,32,17,124,19,19,49,10,9,10,1,9
S01012663,545,66,218,43,19,11,135,18,11,19,5,5,6,2,9
S01012664,691,92,288,69,38,31,104,11,12,30,16,11,5,5,12
S01012665,521,66,158,25,43,16,101,8,33,63,8,17,7,11,15
S01012666,497,58,164,26,41,6,109,7,21,53,12,16,9,6,17
S01012667,445,56,133,26,42,10,74,20,15,50,19,15,7,5,23
S01012668,547,75,200,35,43,14,73,16,29,43,19,22,4,7,16
S01012669,569,58,273,11,14,23,135,22,10,19,4,5,1,3,3
S01012670,545,84,213,34,9,12,134,26,10,17,6,7,0,1,5
S01012671,685,114,276,43,32,8,96,25,17,61,13,11,8,4,17
S01012672,547,62,160,19,43,8,100,13,35,89,18,13,8,5,20
S01012673,456,68,156,13,36,14,72,13,24,48,12,16,2,8,18
S01012674,414,58,111,11,58,14,55,9,38,44,16,23,6,14,25
S01012675,604,65,219,31,46,19,99,11,30,58,26,24,7,11,17
S01012676,595,92,251,37,49,19,72,23,18,29,5,17,7,10,16
S01012677,439,65,152,24,34,4,81,17,14,38,10,13,9,9,13
S01012678,553,96,264,40,19,21,60,19,11,20,3,6,7,3,6
S01012679,594,87,239,41,21,5,128,15,12,36,10,5,6,5,10
S01012680,406,60,206,28,7,18,45,11,10,17,4,2,0,1,4
S01012681,518,58,199,58,31,17,82,30,16,20,7,6,11,4,13
S01012682,520,69,207,46,16,15,118,15,6,22,6,2,2,2,5
S01012683,568,99,212,28,55,21,57,22,23,45,6,18,8,7,22
S01012684,406,57,170,37,12,8,54,11,10,40,7,2,3,0,5
S01012685,579,80,239,36,41,19,69,20,23,44,8,14,9,3,22
S01012686,711,97,307,80,26,15,114,23,27,15,7,8,3,2,8
S01012687,384,47,109,44,3,14,132,12,12,8,3,1,0,0,0
S01012688,591,49,272,45,32,10,113,20,14,30,6,4,8,2,12
S01012689,358,57,130,38,8,9,67,20,18,6,5,4,1,0,0
S01012690,391,59,165,30,10,8,79,13,12,13,2,3,1,1,4
S01012691,548,73,221,49,22,23,104,26,19,4,7,8,5,6,3
S01012692,557,71,218,43,16,9,115,25,15,34,11,4,5,3,6
S01012693,662,98,282,68,20,30,93,35,23,9,4,6,5,0,7
S01012694,328,53,144,20,6,13,65,4,8,11,4,2,0,0,2
S01012695,612,83,206,111,24,13,88,27,24,30,6,6,6,3,7
S01012696,702,68,201,122,11,32,66,65,20,73,44,4,4,3,1
S01012697,380,50,137,73,4,5,63,18,11,13,6,0,1,1,1
S01012698,590,98,210,76,20,15,118,12,11,21,9,11,2,6,7
S01012699,786,105,301,124,27,21,113,27,31,28,9,8,7,2,10
S01012700,614,81,228,73,16,29,112,25,22,22,6,7,3,2,4
S01012701,431,60,158,33,9,15,112,19,15,6,4,2,2,2,2
S01012702,451,51,213,42,21,11,74,12,9,11,7,3,3,1,8
S01012703,456,75,228,34,20,25,24,22,10,14,4,6,3,0,8
S01012704,563,73,225,29,51,12,68,18,20,51,16,12,10,7,23
S01012705,574,95,299,46,8,21,39,31,20,10,5,3,3,2,1
S01012706,516,80,192,25,38,13,64,20,23,48,13,9,3,7,14
S01012707,699,117,316,57,15,25,114,28,13,10,4,5,4,2,5
S01012708,548,68,199,25,47,14,90,20,17,49,19,11,7,7,26
S01012709,379,56,138,15,19,10,91,13,10,22,5,4,3,2,8
S01012710,534,72,220,32,28,13,82,11,17,49,10,9,3,6,6
S01012711,626,88,213,24,54,16,121,6,18,71,15,14,11,5,28
S01012712,613,78,233,39,21,23,151,28,19,11,10,7,5,1,8
S01012713,526,56,223,33,15,17,126,17,17,15,7,1,4,1,4
S01012714,441,58,163,33,8,15,134,8,11,7,4,4,1,1,3
S01012715,556,63,235,27,32,13,104,15,25,26,16,3,10,3,17
S01012716,611,61,216,70,18,26,161,16,15,18,10,4,5,1,7
S01012717,725,66,309,46,45,16,150,15,9,51,18,8,8,5,20
S01012718,726,80,323,60,32,13,126,25,19,40,8,10,5,4,9
S01012719,644,54,283,44,35,32,103,24,15,38,16,16,2,1,16
S01012720,447,37,230,32,21,27,42,20,8,21,9,2,6,1,12
S01012721,472,60,206,28,15,13,93,13,17,19,8,7,1,3,5
S01012722,576,59,193,17,48,9,112,24,20,73,21,9,11,4,21
S01012723,510,68,173,40,34,13,79,20,21,49,13,12,5,6,13
S01012724,551,68,243,40,22,8,102,14,12,30,12,4,1,4,5
S01012725,698,81,328,42,35,26,93,25,18,35,15,10,4,2,15
S01012726,431,52,165,26,30,8,85,18,15,22,10,10,6,2,12
S01012727,528,70,169,25,60,11,73,16,28,58,18,21,6,19,19
S01012728,556,86,171,22,56,10,68,16,41,59,27,19,2,6,28
S01012729,638,79,292,42,23,26,95,21,10,37,13,5,5,2,9
S01012730,428,59,174,17,33,8,62,12,19,33,11,13,3,4,14
S01012731,571,80,236,24,32,8,91,13,41,34,12,13,5,6,11
S01012732,520,80,201,21,38,9,104,11,19,26,11,6,9,1,19
S01012733,755,103,426,84,14,28,24,29,24,15,8,3,2,1,3
S01012734,422,59,237,40,11,11,12,26,16,5,5,3,2,0,2
S01012735,376,43,150,10,22,6,84,17,5,38,1,6,1,1,10
S01012736,707,93,352,31,32,13,92,21,20,37,16,14,5,6,6
S01012737,608,69,323,45,16,13,73,19,21,23,6,3,1,0,6
S01012738,474,63,191,29,20,14,68,24,18,38,9,4,2,2,11
S01012739,612,83,324,71,25,24,19,22,27,11,6,6,5,3,6
S01012740,621,79,339,70,21,15,29,26,22,17,3,8,2,1,8
S01012741,471,57,264,36,12,14,51,18,9,8,2,2,2,0,4
S01012742,551,75,257,40,9,16,115,17,12,7,3,5,1,2,1
S01012743,449,66,204,32,6,24,76,19,10,11,1,4,2,1,0
S01012744,556,72,305,35,8,21,76,13,10,12,4,1,3,1,6
S01012745,532,60,241,37,15,20,118,15,15,3,8,4,3,1,6
S01012746,614,78,311,43,19,23,79,21,13,21,6,5,2,3,7
S01012747,629,81,254,33,47,16,101,36,21,28,12,13,12,8,17
S01012748,591,93,183,29,51,16,66,23,32,72,26,20,7,6,21
S01012749,645,73,218,39,74,23,45,34,31,76,32,21,9,11,35
S01012750,588,98,201,23,61,19,67,21,34,50,14,14,11,8,32
S01012751,596,76,224,27,41,8,116,12,14,55,23,8,7,3,23
S01012752,638,85,271,37,41,17,88,20,21,49,9,20,5,4,19
S01012753,371,58,119,14,29,6,63,11,19,44,8,12,2,4,12
S01012754,438,44,167,23,36,9,79,18,12,41,9,19,4,8,11
S01012755,387,49,109,8,43,6,83,12,11,51,15,4,7,10,12
S01012756,378,39,139,21,11,7,103,5,9,42,2,5,2,2,3
S01012757,359,51,133,17,18,10,72,5,7,41,5,2,5,1,7
S01012758,450,52,170,28,28,18,69,14,22,40,9,10,2,5,11
S01012759,549,79,190,24,42,10,89,20,21,61,13,18,4,14,14
S01012760,696,90,237,25,66,17,89,37,40,65,30,26,8,12,25
S01012761,599,75,254,34,39,16,102,16,10,44,9,6,13,2,22
S01012762,567,73,242,28,18,11,134,23,10,22,6,5,6,2,8
S01012763,326,47,133,11,13,6,57,13,8,32,6,7,3,5,5
S01012764,569,68,227,26,32,18,93,18,17,51,19,10,4,7,11
S01012765,553,78,228,27,29,16,96,22,9,36,12,11,11,8,9
S01012766,642,99,286,36,38,11,52,27,26,49,18,8,14,6,20
S01012767,458,63,209,30,10,11,93,15,7,15,5,1,3,1,2
S01012768,592,95,275,33,11,17,118,14,8,20,1,2,3,1,2
S01012769,342,39,162,36,5,9,46,16,10,14,5,1,1,1,2
S01012770,628,76,266,39,33,17,114,23,16,34,10,11,7,5,9
S01012771,554,64,224,30,29,25,102,16,25,29,10,8,4,3,15
S01012772,505,88,169,23,37,16,76,15,22,45,14,11,9,4,14
S01012773,674,68,282,36,41,10,122,17,26,52,20,14,7,6,14
S01012774,676,75,332,33,47,28,70,14,17,42,18,16,7,6,20
S01012775,329,35,139,23,22,6,60,12,9,16,7,5,8,1,12
S01012776,594,92,221,23,41,14,102,22,16,51,12,7,12,2,23
S01012777,699,94,375,51,22,24,31,33,21,43,5,10,5,2,5
S01012778,527,65,233,23,40,23,41,19,15,48,20,11,6,8,14
S01012779,332,55,126,21,31,10,26,11,21,23,8,10,5,8,14
S01012780,524,73,187,18,47,9,78,23,33,34,22,18,8,6,23
S01012781,514,56,231,37,18,16,91,26,7,25,7,7,3,4,7
S01012782,464,64,158,16,42,11,70,13,22,54,14,13,10,5,21
S01012783,524,92,171,22,55,10,62,19,26,52,15,23,5,11,25
S01012784,565,62,272,17,43,14,65,11,20,36,25,6,12,4,18
S01012785,543,63,194,20,58,5,86,10,18,70,19,12,7,7,28
S01012786,551,63,172,15,85,12,68,39,12,70,15,24,12,13,37
S01012787,433,51,225,24,15,17,32,13,18,31,7,2,2,0,7
S01012788,477,52,167,20,47,14,54,20,29,50,24,17,6,12,19
S01012789,586,83,215,40,30,17,121,25,16,36,3,7,4,4,12
S01012790,438,57,242,37,11,21,42,11,6,7,4,4,2,0,2
S01012791,523,62,203,36,10,18,143,21,13,12,5,1,4,0,4
S01012792,696,83,288,37,38,19,139,17,11,56,8,8,12,2,15
S01012793,624,44,196,23,39,54,70,66,22,100,10,12,7,6,14
S01012794,494,32,256,39,21,10,86,9,15,16,10,4,5,1,6
S01012795,787,106,258,41,67,22,130,37,37,70,19,25,6,11,26
S01012796,581,80,276,37,41,14,58,15,18,37,5,12,10,4,18
S01012797,528,70,235,18,52,13,50,23,18,35,14,22,7,12,21
S01012798,518,54,207,64,16,16,89,33,20,9,10,4,5,2,5
S01012799,555,62,219,81,10,12,113,25,13,13,7,3,4,1,4
S01012800,674,74,256,99,19,25,114,34,23,19,11,4,5,0,5
S01012801,297,25,116,37,9,10,74,12,8,4,2,0,3,1,3
S01012802,461,61,158,74,10,27,65,29,23,9,5,3,6,2,2
S01012803,544,66,244,33,11,29,95,39,13,10,4,2,5,1,3
S01012804,561,78,216,45,37,15,77,23,32,28,10,16,5,9,11
S01012805,664,90,281,32,46,29,91,29,27,31,8,13,6,8,17
S01012806,550,67,231,40,27,20,75,24,16,36,14,9,3,4,10
S01012807,436,64,168,67,6,21,64,25,9,5,7,1,1,0,3
S01012808,757,85,320,81,31,23,131,28,23,29,6,6,11,4,12
S01012809,494,53,224,31,25,17,80,24,17,15,8,6,4,1,10
S01012810,648,65,257,36,43,23,96,25,14,69,20,10,7,2,12
S01012811,587,60,244,36,27,20,125,25,14,24,12,10,4,4,8
S01012812,520,73,255,41,17,13,59,19,13,22,8,6,5,2,9
S01012813,693,81,274,63,12,21,177,25,15,17,8,5,4,3,2
S01012814,624,90,336,50,26,11,54,21,13,16,7,4,6,1,13
S01012815,620,89,358,48,21,23,24,15,16,17,9,4,1,2,12
S01012816,425,66,204,41,18,7,34,22,9,18,6,4,3,2,6
S01012817,382,71,212,34,8,9,11,15,10,6,6,4,1,2,4
S01012818,614,79,305,45,19,23,59,35,17,23,9,7,1,3,5
S01012819,555,50,201,16,48,12,99,22,27,59,21,16,9,12,19
S01012820,772,101,428,70,36,25,32,30,16,26,8,11,6,8,9
S01012821,549,67,291,56,26,15,14,27,25,22,6,7,2,8,7
S01012822,345,47,107,11,44,7,32,11,25,43,18,12,4,3,21
S01012823,626,101,331,46,26,21,28,28,14,13,18,5,6,1,11
S01012824,492,63,242,30,21,15,63,24,14,16,4,5,4,3,7
S01012825,380,35,157,10,22,13,58,12,13,45,15,4,6,3,14
S01012826,436,78,121,16,57,13,18,32,26,61,14,28,5,18,19
S01012827,475,71,271,37,15,7,16,20,20,8,10,2,1,3,5
S01012828,456,52,296,34,13,7,21,11,7,8,7,4,4,2,3
S01012829,607,89,211,31,55,10,87,13,39,57,15,23,9,11,22
S01012830,526,67,192,40,23,5,94,17,15,62,11,9,7,5,10
S01012831,466,50,155,23,27,7,115,11,10,58,10,9,4,4,8
S01012832,407,57,162,32,24,12,55,16,16,21,12,7,7,3,10
S01012833,529,73,165,13,46,9,97,25,25,55,21,17,4,12,18
S01012834,491,64,176,38,47,6,74,13,15,49,9,12,10,8,17
S01012835,679,58,289,39,32,11,115,19,12,81,23,11,7,6,12
S01012836,495,69,251,54,11,20,21,27,21,13,8,3,3,1,5
S01012837,565,68,156,20,95,16,53,26,35,75,21,29,15,10,46
S01012838,686,76,202,17,121,9,56,23,55,95,32,32,23,23,59
S01012839,551,83,265,49,15,12,78,14,12,19,4,1,6,0,6
S01012840,580,88,306,52,13,17,51,21,15,9,8,6,2,3,5
S01012841,461,58,226,39,16,19,68,8,7,19,1,5,4,1,3
S01012842,393,61,199,29,7,13,48,13,9,11,3,2,3,0,3
S01012843,707,88,305,71,18,29,122,31,18,14,11,5,3,5,5
S01012844,521,64,221,70,11,21,66,36,16,9,7,1,1,0,4
S01012845,511,65,191,61,15,16,76,30,20,32,5,6,5,1,7
S01012846,695,57,243,36,44,26,171,17,20,59,22,16,7,7,19
S01012847,403,51,167,32,19,18,64,18,5,25,4,5,3,3,3
S01012848,541,84,240,49,19,12,70,15,23,19,10,7,7,1,10
S01012849,528,73,249,18,34,14,55,9,24,45,7,13,7,7,11
S01012850,529,67,201,22,25,17,109,10,13,52,13,10,4,9,7
S01012851,611,87,224,39,22,22,114,28,17,53,5,10,5,7,4
S01012852,534,70,229,39,14,29,106,21,11,8,7,5,3,2,5
S01012853,593,91,229,45,18,21,137,16,9,23,4,5,1,1,7
S01012854,646,74,341,47,21,29,83,20,10,11,10,4,4,0,3
S01012855,517,67,283,37,24,12,43,14,10,21,6,1,8,2,8
S01012856,506,48,209,26,27,13,97,10,8,57,11,6,10,6,14
S01012857,578,55,229,18,33,5,120,17,16,69,16,8,11,4,12
S01012858,571,59,239,26,31,15,77,20,15,79,10,4,9,2,14
S01012859,797,76,346,58,52,32,86,48,15,62,22,19,7,6,18
S01012860,669,79,229,50,16,25,144,32,15,57,22,7,6,1,9
S01012861,539,54,249,48,22,27,80,21,17,16,5,4,8,2,8
S01012862,461,51,165,16,35,14,70,26,13,63,8,8,7,2,21
S01012863,527,59,215,10,61,11,55,10,15,67,24,8,10,5,40
S01012864,635,69,239,27,64,18,86,24,24,69,15,10,8,12,31
S01012865,557,69,206,35,16,18,119,27,16,44,7,2,4,2,7
S01012866,589,82,246,28,39,17,77,40,17,34,9,8,13,3,20
S01012867,559,58,183,15,36,7,123,14,27,74,22,13,7,7,18
S01012868,458,56,167,19,44,10,81,10,10,49,12,13,8,6,13
S01012869,405,60,119,10,59,10,40,19,25,53,10,31,6,19,22
S01012870,729,97,284,48,21,18,164,21,18,46,12,8,4,5,6
S01012871,635,87,252,42,26,16,128,19,23,30,12,7,6,3,12
S01012872,552,86,252,27,29,20,63,21,22,25,7,12,3,5,12
S01012873,621,100,285,36,28,16,66,32,15,34,9,12,8,5,7
S01012874,583,80,207,30,44,12,91,27,27,51,14,12,11,6,25
S01012875,455,45,190,26,34,15,58,27,16,34,10,14,2,9,17
S01012876,584,83,200,21,30,14,119,25,21,54,17,12,6,7,11
S01012877,552,79,205,23,26,12,113,19,17,48,10,5,7,1,10
S01012878,726,103,329,63,22,30,110,27,13,13,16,7,6,1,5
S01012879,535,64,239,36,19,22,88,32,11,20,4,3,9,1,9
S01012880,659,85,264,59,13,40,123,33,18,15,9,2,1,1,5
S01012881,604,66,234,57,18,26,137,21,20,17,8,6,6,2,4
S01012882,452,73,144,22,38,14,70,22,21,39,9,11,8,10,11
S01012883,456,45,116,21,53,10,78,10,28,77,18,11,12,6,26
S01012884,352,37,123,27,24,12,62,15,15,30,7,5,8,2,8
S01012885,347,38,133,17,35,7,36,8,11,47,15,10,9,5,15
S01012886,573,76,249,44,15,25,91,18,21,23,11,4,7,2,4
S01012887,542,63,242,36,10,18,122,18,12,17,4,2,5,1,6
S01012888,588,63,228,57,15,30,134,28,13,14,6,4,3,1,4
S01012889,651,85,329,57,18,18,69,17,20,33,5,5,5,5,1
S01012890,529,56,186,23,40,17,75,26,37,59,10,15,2,12,13
S01012891,408,55,149,33,19,9,81,11,14,30,7,5,2,3,10
S01012892,834,105,293,28,78,15,124,25,25,109,32,20,16,11,41
S01012893,529,88,182,14,43,7,85,29,18,45,18,9,12,7,19
S01012894,568,91,252,53,20,27,34,22,21,39,9,4,4,0,8
S01012895,388,60,185,48,12,14,23,17,17,9,3,6,0,2,4
S01012896,681,82,240,35,38,20,168,16,10,55,17,11,18,5,14
S01012897,451,64,225,40,12,12,57,18,11,9,3,4,4,4,2
S01012898,397,54,220,37,10,24,15,17,13,6,1,3,3,1,5
S01012899,444,61,159,18,36,6,89,10,8,46,11,10,15,0,19
S01012900,457,57,179,54,13,15,93,13,17,7,9,3,0,3,4
S01012901,523,56,234,34,32,23,82,18,15,18,11,12,8,0,15
S01012902,585,63,269,35,41,18,89,16,19,25,10,14,6,2,14
